Country or area,Survey Start Year,Survey End Year,Age group,Any method %,Any modern method %,Female Sterilization %,Male Sterilization %,IUD %,Implant %,Injectable %,Pill %,Male condom %,Female condom %
Republic of Moldova,2020,2020,15-49,56,43.9,4.3,0.1,11.3,0,0.2,6.9,19.5,0
Montenegro,1970,1970,15-44,49.5,7,..,..,0.4,..,..,3.5,3.1,..
Montenegro,2000,2000,15-49,52.7,30.7,..,..,7.6,..,..,6.8,13.6,..
Montenegro,2005,2006,15-49,39.4,17.4,0.1,..,9.7,..,..,2.4,4.3,0.1
Montenegro,2013,2013,15-49,23.3,15.4,0.1,..,5.6,..,..,2.7,6.9,..
Montenegro,2018,2018,15-49,20.7,11.6,0.7,0,3.1,0,..,1.6,6.1,0
Montserrat,1984,1984,15-44,52.6,52.2,..,..,11,..,3.2,30.6,3.4,..
Morocco,1979,1980,15-49,19.4,16.4,0.8,..,1.6,..,0,13.7,0.3,..
Morocco,1983,1984,15-49,25.5,21.2,1.7,0,2,0,0,16.8,0.4,..
Morocco,1987,1987,15-49,35.9,28.9,2.2,0,2.9,..,0.3,22.9,0.5,..
Morocco,1992,1992,15-49,41.5,35.5,3,..,3.2,..,0.1,28.1,0.9,..
Morocco,1995,1995,15-49,50.3,42.4,4.3,..,4.3,0.1,0.1,32.2,1.4,..
Morocco,1997,1997,15-49,58.4,48.8,3,..,5.3,0.1,0.7,38.3,1.2,..
Morocco,2003,2004,15-49,63,54.8,2.7,..,5.4,..,2.1,40.1,1.5,..
Morocco,2010,2011,15-49,67.4,58.6,..,..,4.2,..,..,48.4,..,..
Morocco,2018,2018,15-49,70.8,59.1,1,0,4.6,..,1,48.7,2.5,..
Mozambique,1997,1997,15-49,5.6,5.1,0.7,..,0.3,..,2.3,1.4,0.3,..
Mozambique,2003,2004,15-49,16.5,11.7,0.9,..,0.1,..,4.8,4.9,1.1,..
Mozambique,2008,2008,15-49,16.2,14.7,0.2,0,0.2,0,4.6,6.3,0.8,0
Mozambique,2009,2009,15-49,15,13.6,0.3,..,0.1,0.1,4.7,5.9,1.8,0.1
Mozambique,2011,2011,15-49,11.6,11.3,0.2,..,0.1,0,5.1,4.5,1.1,0.1
Mozambique,2015,2015,15-49,27.1,25.3,0.2,..,0.8,1.7,13.4,6.4,1.5,..
Mozambique,2022,2023,15-49,26.4,25.4,0.6,..,1,5.2,12.5,4.6,1.2,0
Oman,1988,1989,15-49,8.6,7.5,2.2,..,1.5,..,0.3,2.4,1.1,..
Oman,1995,1995,15-49,23.7,18.2,4.5,..,2.2,..,3.8,6.1,1.5,..
Oman,2000,2000,15-49,31.7,24.6,5.4,..,3.3,..,8,4.5,3.3,..
Oman,2007,2008,15-49,24.4,15.3,3.5,0,2.4,..,3.5,3.2,2.6,..
Oman,2014,2014,15-49,29.7,18.8,3.4,0.2,2.7,0.1,3.9,5.5,2,..
Namibia,1989,1989,<50,40.9,32.1,6.4,0.1,1.4,..,16,8.2,..,..
Namibia,1992,1992,15-49,28.9,26,7.4,0.2,2.1,..,7.7,8.3,0.3,..
Namibia,2000,2000,15-49,43.7,42.6,8.5,0.8,1.2,..,18.7,8.2,5.2,0.1
Namibia,2006,2007,15-49,55.1,53.5,10.3,0.4,1.4,0.2,21.8,8.6,10.6,0.1
Namibia,2013,2013,15-49,56.1,55.3,6.4,0.3,1.2,0.2,26.8,7,12,0.5
Nauru,2007,2007,15-49,35.6,25.1,13.3,0.2,3.8,..,2.3,0.6,2.8,..
Nepal,1976,1976,15-49,2.4,2.4,0.1,1.6,0.1,..,..,0.4,0.2,..
Nepal,1981,1981,15-49,6.8,6.8,2.3,2.9,0,..,0.1,1.1,0.4,..
Nepal,1985,1986,15-49,15.1,15.1,6.8,6.2,0.1,..,0.5,0.9,0.6,..
Nepal,1991,1992,15-49,24.1,24.1,12.1,7.5,0.2,0.3,2.3,1.1,0.6,..
Nepal,1996,1996,15-49,28.5,26,12.1,5.4,0.3,0.4,4.5,1.4,1.9,..
Nepal,2000,2000,15-49,37.3,37.1,14.5,7.7,0.1,0.3,10.6,2.4,1.4,..
Nepal,2001,2001,15-49,39.3,35.4,15,6.3,0.4,0.6,8.4,1.6,2.9,..
Nepal,2003,2004,15-49,38.3,37.9,12.6,7.6,..,..,..,..,2.9,..
Nepal,2006,2006,15-49,48,44.2,18,6.3,0.7,0.8,10.1,3.5,4.8,..
Nepal,2011,2011,15-49,49.7,43.2,15.2,7.8,1.3,1.2,9.2,4.1,4.3,..
Nepal,2014,2014,15-49,49.6,47.1,18,4.7,1.7,1.3,13,4.7,3.7,0
Nepal,2016,2017,15-49,52.6,42.8,14.7,5.5,1.4,3.3,8.9,4.6,4.2,..
Nepal,2019,2019,15-49,46.7,44.2,12.9,3.5,2.3,4.5,13.7,4.9,2.4,0
Nepal,2022,2022,15-49,43.7,32.7,10.5,2.7,1,4.6,7,3.4,3.5,..
Netherlands,1969,1969,See notes,59,41.6,..,..,0.6,..,..,26.6,13.6,..
Netherlands,1975,1975,See notes,75,69.1,2.3,2.3,4.5,..,..,49.5,10.5,..
Netherlands,1977,1977,16-49,73,65.2,..,..,4.3,..,0,40,8,..
Netherlands,1982,1982,18-37,76.9,73.9,8.2,10.8,9.8,..,..,..,6.9,..
Netherlands,1988,1988,18-37,76.2,72,4.4,11.1,7,..,..,..,8.2,..
Netherlands,1993,1993,18-42,78.5,75.6,4.8,10.5,3.6,..,..,49,7.7,..
Netherlands,1998,1998,18-45,75,74,7,10,3,..,..,..,7,..
Netherlands,2003,2003,18-45,75,73,4,10,5,..,..,..,9,..
Netherlands,2008,2008,18-45,75,72,3,10,9,..,..,..,9,..
Netherlands,2013,2013,18-45,73,70,3,6,15,..,..,..,10,..
Curaçao,2013,2013,18-50,39,..,..,..,..,..,..,..,..,..
Vanuatu,1983,1984,15-49,24.4,20.8,5.3,..,1.5,..,7.7,5.9,0.1,..
Vanuatu,1995,1995,15-49,39,32.1,10.3,..,4.1,..,0.1,13.8,..,..
Vanuatu,2007,2007,15-49,38.4,37,5.8,0.3,2.5,0.2,10.6,15.7,1.1,0.2
Vanuatu,2013,2013,15-49,49,37.1,11,0.6,2.4,..,9.7,10.5,2.1,0
New Zealand,1976,1976,15+,70.1,61.5,11.3,9,4.3,..,..,28.1,7.8,..
New Zealand,1995,1995,20-50,74.3,71.6,13.7,18.6,3.5,..,1.9,21.4,11.7,..
New Zealand,2014,2015,16-49,79.9,74.7,5.3,10.1,9.1,3.6,4.4,22.8,17.5,..
Nicaragua,1981,1981,15-49,27,22.8,7.1,0.1,2.3,..,1.4,10.5,0.8,..
Nicaragua,1992,1993,15-49,48.7,44.9,18.5,0.3,9.3,..,1.2,12.9,2.6,..
Nicaragua,1997,1998,15-49,60.3,57.4,26.1,0.5,9.1,..,5.2,13.9,2.6,..
Nicaragua,2001,2001,15-49,68.6,66.1,25.3,0.5,6.4,..,14.3,14.6,3.3,..
Nicaragua,2006,2007,15-49,72.4,69.8,24.3,0.4,3.4,..,23.4,13.5,3.8,..
Nicaragua,2011,2012,15-49,80.4,77.4,29.8,0.4,3.5,..,26,11.3,5.4,..
Niger,1992,1992,15-49,4.4,2.3,0.1,..,0.2,..,0.5,1.5,0,..
Niger,1998,1998,15-49,8.2,4.6,..,..,..,..,1.5,2.8,0,..
Niger,2000,2000,15-49,14,11.2,0.2,0,0.1,..,0.6,3.4,..,0.1
Niger,2006,2006,15-49,11.2,9.7,0.3,..,0.1,..,1.5,3,0,..
Niger,2012,2012,15-49,13.9,12.2,0.1,..,0.1,0.3,2.1,5.6,0,..
Niger,2015,2015,15-49,14.7,13.2,0.8,0.1,0.4,1.2,4.6,4.6,0.4,..
Niger,2016,2016,15-49,16.9,14.4,0.2,..,0.4,1.7,5,6.8,0.2,..
Niger,2017,2018,15-49,11,10.5,0.1,..,0.1,2.5,3.4,3.9,0,..
Niger,2017,2017,15-49,18.9,18.1,0.1,0,0.2,3.1,7.3,7.3,0,0
Niger,2020,2021,15-49,11,10,0,..,0.1,2.8,3.3,3.6,0.1,..
Niger,2020,2021,15-49,16.5,15.4,0.2,..,0.1,3.1,5.2,5.6,0,..
Niger,2022,2022,15-49,14.6,13.1,0.2,..,0.2,2.5,5.3,4.9,0,..
Niger,2022,2023,15-49,15.3,13.5,0.2,..,0.2,2,5.9,5.1,0,..
Nigeria,1981,1982,15-49,6.8,0.9,..,..,0.1,..,0.2,0.5,0,..
Nigeria,1990,1990,15-49,6,3.5,0.3,..,0.8,..,0.7,1.2,0.4,..
Nigeria,1994,1994,15-49,13.4,10.9,0.3,0,1.6,..,1.7,5.9,1.4,..
Nigeria,1999,1999,15-49,15.3,8.6,0.3,..,2,0.1,2.4,2.4,1.2,..
Nigeria,2003,2003,15-49,12.6,8.2,0.2,..,0.7,..,2,1.8,1.9,..
Nigeria,2007,2007,15-49,14.7,10.5,0.2,0,0.9,0.3,3.4,2.5,1.6,0
Nigeria,2008,2008,15-49,14.6,9.7,0.4,..,1,0,2.6,1.7,2.4,0
Nigeria,2011,2011,15-49,17.5,11.7,0.3,0,1,0.3,3.9,2.5,2.4,0.1
Nigeria,2012,2012,15-49,13.5,10.5,0.2,0,0.7,0.2,2.9,1.2,4.5,..
Nigeria,2013,2013,15-49,15.1,9.8,0.3,..,1.1,0.4,3.2,1.8,2.1,..
Nigeria,2016,2017,15-49,13.4,10.8,0.2,0,0.7,1.4,4.3,2.3,1.1,0.1
Nigeria,2016,2016,15-49,20.4,16,0.4,..,0.7,3.3,5.6,2.7,2.6,0
Nigeria,2017,2017,15-49,24.1,16.2,0.5,0,1,3.1,4.5,2.5,3.4,0.1
Nigeria,2018,2018,15-49,16.6,12.1,0.2,..,0.8,3.4,3.2,1.4,1.6,..
Nigeria,2018,2018,15-49,27.6,18.8,0.5,0,1.1,4.6,4.9,2.8,3.8,0
Nigeria,2021,2021,15-49,21.6,18.2,0.2,0,1.2,4.9,6.2,2.5,2.2,0.3
Norway,1977,1978,18-44,71,65.2,4,2.1,28,..,..,13,16,..
Norway,1988,1989,20-43,73.8,69.2,10.4,4.1,24.1,..,..,17.8,12.5,..
Norway,1998,1998,20-44,86.5,78.3,10.4,6.3,22.3,2.5,..,20.6,14.7,..
Norway,2005,2005,20-44,88.4,82.2,7.7,..,23.3,3.3,..,31,12.8,..
Northern Mariana Islands,1970,1970,15-49,20.5,16,..,..,1.2,..,..,7.4,..,..
Marshall Islands,1970,1970,15-49,22.7,18.1,..,..,0,..,..,16.3,..,..
Marshall Islands,1985,1985,15-49,27.2,19.4,12.8,1.4,0.7,..,0.1,2.7,1.5,..
Marshall Islands,2007,2007,15-49,44.6,42.4,25,0.2,..,3.8,9.2,2.7,1.4,..
Palau,2003,2003,15-44,32.8,29.7,1.2,0,0.9,5.6,4.4,16.9,0.6,..
Pakistan,1968,1969,15-49,5.5,..,..,..,..,..,..,..,..,..
Pakistan,1975,1975,15-49,5.4,3.9,0.9,0.1,0.7,..,0,1,1,..
Pakistan,1979,1980,15-49,3.3,..,..,..,..,..,..,..,..,..
Pakistan,1984,1985,15-49,9.1,7.6,2.6,0,0.8,..,0.6,1.4,2.1,..
Pakistan,1990,1991,15-49,11.8,9,3.5,0,1.3,..,0.8,0.7,2.7,..
Pakistan,1991,1991,15-49,6.9,..,..,..,..,..,..,..,..,..
Pakistan,1993,1993,15-49,21.9,17.9,5.4,0.1,3.5,..,0.5,2.7,4.5,..
Pakistan,1994,1995,15-49,17.8,12.6,5,0,2.1,..,1,0.7,3.7,..
Pakistan,1995,1996,15-49,13,..,..,..,..,..,..,..,..,..
Pakistan,1996,1997,15-49,15,..,..,..,..,..,..,..,..,..
Pakistan,1996,1997,15-49,23.9,16.9,6,0,3.4,..,1.4,1.6,4.2,..
Pakistan,1998,1999,15-49,17,..,..,..,..,..,..,..,..,..
Pakistan,2000,2001,15-49,27.6,20.2,6.9,0,3.5,..,2.6,1.9,5.5,..
Pakistan,2003,2003,15-49,32.1,25.2,7.5,0.2,4.4,..,3.4,3.1,6.4,..
Pakistan,2005,2006,15-49,26,18.4,6.2,..,2.1,..,2.3,2.1,5.2,..
Pakistan,2006,2007,15-49,29.6,21.7,8.2,0.1,2.3,0.1,2.3,2.1,6.8,..
Pakistan,2007,2008,15-49,27,19.3,6.5,..,2.5,..,2.7,1.9,5.4,..
Pakistan,2011,2012,15-49,29,21.7,6.4,..,2,..,2.9,2,7.8,..
Pakistan,2012,2013,15-49,35.4,26.1,8.7,0.3,2.3,..,2.8,1.6,8.8,..
Pakistan,2013,2014,15-49,32,23,7,..,1.9,..,2.9,2.2,8,..
Pakistan,2017,2018,15-49,34.2,25,8.8,0.1,2.1,0.4,2.5,1.7,9.2,..
Pakistan,2018,2019,15-49,34,23.4,7.8,..,1.7,..,3.4,1.7,8.8,..
Panama,1975,1976,20-49,53.9,45.9,21.2,0.4,3.7,..,0.6,17,1.2,..
Panama,1979,1979,15-44,60.6,54.1,..,..,3.7,..,..,19,1.7,..
Panama,1984,1985,15-44,58.2,54.2,32.4,0.4,6,0,0.8,11.8,1.6,0
Panama,2009,2009,15-49,62.5,59.5,27.8,0.2,4.5,0.1,12.9,10.7,3,0
Panama,2013,2013,15-49,62.8,60.1,25,0.5,2.4,0.2,16.3,11.4,3.7,0
Panama,2014,2015,15-49,50.8,46.9,16.8,0.4,2.4,0,15.1,8.4,2.9,0
Papua New Guinea,1996,1997,15-49,25.9,19.6,7.6,0.2,0.1,..,6.8,4.4,0.5,..
Papua New Guinea,2006,2007,15-49,32.4,24.3,8.6,0.5,..,..,9.1,4.6,1.4,..
Papua New Guinea,2016,2018,15-49,36.7,30.5,8,0.8,0.7,8.8,9.1,2.5,0.6,0
Paraguay,1977,1977,15-44,28.6,23.3,3.2,0,4,..,0.9,11.8,2.6,..
Paraguay,1979,1979,15-44,37.7,25.4,..,..,5.8,..,1.9,13,1.8,..
Paraguay,1987,1987,15-44,44.8,29,..,..,5.1,..,3.6,13.5,2.3,..
Paraguay,1990,1990,15-49,48.4,35.2,7.4,0,5.7,..,5.2,13.6,2.6,..
Paraguay,1995,1996,15-49,55.9,41.3,..,..,7.6,..,6.2,13.5,6.5,..
Paraguay,1998,1998,15-44,61.8,47.5,8,0,11.1,..,7.5,13.1,7.3,..
Paraguay,2004,2004,15-44,72.8,60.5,11.5,0.1,11.5,..,10.4,15,11.9,..
Paraguay,2008,2008,15-44,79.4,70.7,9.9,0.2,12.3,..,16.5,18,13.2,..
Paraguay,2016,2016,15-49,68.4,66.5,8.8,0.1,6.1,..,21.3,19,10.4,0.1
Peru,1969,1970,15-49,26,10,2,0,1,..,0,3,3,..
Peru,1977,1978,15-49,31.4,11.2,2.8,0,1.3,..,1,4.2,1.1,..
Peru,1981,1981,15-49,41,17,4,0,4,..,2,5,1,..
Peru,1986,1986,15-49,45.8,23,6.1,0,7.4,..,1.3,6.5,0.7,..
Peru,1991,1992,15-49,59,32.8,7.9,0.1,13.4,..,1.9,5.7,2.8,..
Peru,1996,1996,15-49,64.2,41.3,9.5,0.2,12,0.3,8,6.2,4.4,..
Peru,2000,2000,15-49,68.9,50.5,12.3,0.5,9.1,0.2,14.8,6.7,5.6,..
Peru,2004,2006,15-49,71.3,47.6,10.3,0.4,5.6,..,14.6,7.1,8.4,..
Peru,2007,2008,15-49,72.4,49.1,9.8,0.3,4,0.2,16.4,7.6,9.9,..
Peru,2009,2009,15-49,73.2,50,9.4,0.4,3.8,..,18.1,7.6,10,..
Peru,2010,2010,15-49,74.4,50.6,9.3,0.4,3.3,0.1,17.5,8.3,11.2,..
Peru,2011,2011,15-49,75.4,51.2,9.4,0.4,2.6,0.1,18,8.3,12,..
Peru,2012,2012,15-49,75.5,51.9,8.1,0.5,2.8,0,18.2,9.4,12.3,..
Peru,2013,2013,15-49,74,51.3,8.8,0.3,2.5,0.2,17.4,9.1,12.6,..
Peru,2014,2014,15-49,74.6,52.2,8.8,0.3,2.4,0.5,18.1,9.1,12.5,..
Peru,2015,2015,15-49,74.6,53.3,8.8,0.4,2.7,0.8,18.4,8.7,13.2,..
Peru,2016,2016,15-49,76.2,54.3,8.6,0.4,2.4,1.3,19,8.6,13.6,..
Peru,2017,2017,15-49,75.4,54.5,8.7,0.5,2.4,1.8,18.5,7.8,14.6,..
Peru,2018,2018,15-49,76.3,55,9.6,0.4,2.2,2.9,18.4,7.4,13.9,0
Peru,2019,2019,15-49,75.9,55.6,9.2,0.6,2.3,3.8,18.5,7.5,13.5,..
Peru,2020,2020,15-49,77.4,55,10.1,0.4,1.9,4.8,17.1,7.1,13.2,..
Peru,2021,2021,15-49,78.1,57,10.4,0.2,1.7,5.3,18,7.9,13.4,..
Peru,2022,2022,15-49,77.9,56.6,10.9,0.4,1.5,6,18.7,6.7,12.2,..
Peru,2023,2023,15-49,77.3,57.9,..,..,..,..,..,..,..,..
Philippines,1978,1978,15-49,36.2,16.2,4.7,0.7,2.3,..,0.2,4.5,3.6,..
Philippines,1993,1993,15-49,40,24.9,11.9,0.4,3,..,0.1,8.5,1,..
Philippines,1995,1995,15-49,50.7,25.5,8.9,..,..,..,..,11.2,..,..
Philippines,1996,1996,15-49,48.1,30.2,10.6,..,3.7,..,1.6,11.6,1.6,..
Philippines,1997,1997,15-49,47,30.9,10.6,..,..,..,..,12.5,..,..
Philippines,1998,1998,15-49,47.8,28.2,10.3,0.1,3.7,..,2.4,9.9,1.6,..
Philippines,1999,1999,15-49,49.3,32.3,10.7,0.1,3.4,..,2.7,13.1,1.7,..
Philippines,2000,2000,15-49,47,32.1,10.6,0.2,3.3,..,2.5,13.7,1.3,..
Philippines,2001,2001,15-49,49.5,33.1,10.5,..,..,..,..,14.1,..,..
Philippines,2002,2002,15-49,48.8,35.1,11,..,..,..,..,15.3,..,..
Philippines,2003,2003,15-49,48.9,33.3,10.5,0.1,4.1,..,3.1,13.2,1.9,..
Philippines,2004,2004,15-49,49.3,35,9.4,0.1,3.9,..,3.6,15.6,2.1,..
Philippines,2005,2005,15-49,49.3,35.9,9.4,0.1,3.9,..,3.2,17.1,1.9,..
Philippines,2006,2006,15-49,50.6,35.9,10.4,0.1,4.1,..,2.8,16.6,1.6,..
Philippines,2008,2008,15-49,50.7,34,9.2,..,3.7,..,2.6,15.7,2.3,..
Philippines,2011,2011,15-49,48.9,36.8,8.6,0.1,3.1,..,3.4,19.8,1.2,..
Philippines,2013,2013,15-49,55.1,37.4,8.5,0.1,3.5,..,3.7,19.1,1.9,..
Philippines,2017,2017,15-49,54.1,40.1,7.4,0,3.5,1.1,5,20.9,1.7,..
Philippines,2022,2022,15-49,58.3,41.8,8.7,0.1,3,2.8,5,19.8,2,..
Poland,1972,1972,<45,60,13.2,0,0,0.6,..,..,2.4,10.2,..
Poland,1977,1977,<45,75,26.3,..,..,1.5,..,..,7.5,14.3,..
Poland,1991,1991,20-49,72.7,28,0,0,8.4,..,..,3.4,13.4,..
Poland,2010,2011,18-49,50.6,41.2,..,..,0.1,..,0.2,14.5,22.2,..
Poland,2014,2014,15-49,62.3,..,..,..,4,..,..,17,27.1,..
Portugal,1979,1980,15-49,76.3,37.8,1.1,0.1,4.1,..,1.7,22,6.5,..
Portugal,1997,1997,15-49,78.8,70.4,1,0.5,7.7,..,0.4,47.8,11.4,..
Portugal,2005,2006,15-49,86.8,82.5,5.1,..,7.3,..,..,58.9,11.2,..
Portugal,2014,2014,15-49,73.9,67.1,..,..,9.2,..,..,48.3,9.6,..
Guinea-Bissau,2000,2000,15-49,7.6,4.5,0.3,0,2.3,0,0.5,0.3,0.1,0
Guinea-Bissau,2006,2006,15-49,10.3,9.6,0.3,0,2.9,0.1,0.7,1.3,0.7,0
Guinea-Bissau,2010,2010,15-49,14.2,13.1,..,..,4,..,1.5,1.2,3.2,..
Guinea-Bissau,2014,2014,15-49,16,14.4,0.2,..,3.5,3.3,1.4,1.5,1.5,0.2
Guinea-Bissau,2018,2019,15-49,20.6,20.2,0,0,3.2,9,0.9,0.9,0.5,0.3
Timor-Leste,1991,1991,15-49,25.1,20.4,0.2,0,4.5,3.6,10.5,1.4,0.2,..
Timor-Leste,1994,1994,15-49,22.6,20.7,0.1,0,1,3,14.4,2,0.2,..
Timor-Leste,1997,1997,15-49,26.7,25.1,1.2,0,1.8,2.4,17.7,1.9,0,..
Timor-Leste,2001,2001,15-49,8,6.6,..,..,..,..,5.3,0.5,..,..
Timor-Leste,2003,2003,15-49,10,8.6,0.6,0,0,0.1,5.5,0.8,0,..
Timor-Leste,2007,2007,15-49,19.8,15.8,..,..,..,..,12.5,1.9,..,..
Timor-Leste,2009,2010,15-49,22.3,20.6,0.8,..,1.3,0.8,15.7,1.7,0.2,..
Timor-Leste,2016,2016,15-49,26.1,23.7,1.4,..,2,6.2,11.7,2.2,0,..
Puerto Rico,1968,1968,15-49,60.1,50.8,34.1,1.4,1.6,..,..,11.3,2.1,..
Puerto Rico,1974,1974,15-49,61,55,..,..,3.6,..,..,20,2.9,..
Puerto Rico,1976,1976,15-49,64.6,57.6,35.4,2.8,3.4,..,..,12.7,..,..
Puerto Rico,1982,1982,15-44,70.4,62.1,39.7,4.4,4.1,..,..,9.3,4.6,..
Puerto Rico,1995,1996,15-49,77.7,67.6,45.5,3.5,1,..,..,9.7,6.4,..
Puerto Rico,2002,2002,18-44,84.1,72.2,38.5,5.3,1.2,0,2.7,15.5,8.8,..
Puerto Rico,2022,2022,18-49,74.5,..,..,..,..,..,..,..,..,..
Qatar,1987,1987,15-49,32.3,28.9,4.5,..,8.6,..,..,13.1,2.2,..
Qatar,1998,1998,15-49,43.2,32.3,4.1,..,9,..,..,15.8,2.9,..
Qatar,2012,2012,15-49,37.5,34.4,0.8,1.1,10.7,0.2,4.3,13.3,3.2,0.1
Réunion,1986,1986,20-49,64.7,57,8.2,0.1,13.7,..,3.3,28.4,2.8,..
Réunion,1990,1990,15-49,72.9,67.2,5.1,..,18.1,..,1.3,39.9,2.6,..
Réunion,1997,1997,20-44,66.6,63.5,3.2,0,13,0,0,42.6,3.2,..
Romania,1978,1978,15-49,58,5.3,0,0,0,..,0,0.6,3.5,..
Romania,1993,1993,15-44,57.3,14.5,1.4,0,4.2,0,0,3.1,3.9,..
Romania,1999,1999,15-44,63.8,29.5,2.5,..,7.3,..,..,7.9,8.5,..
Romania,2004,2004,15-44,70.3,38.2,2.8,..,6.7,..,..,14.1,12.1,..
Romania,2005,2005,18-49,69.8,50.5,3.9,0.2,6.3,..,0.4,16.2,22.6,..
Russian Federation,1992,1993,20-49,62.5,44.4,..,..,29.7,..,..,3.3,..,..
Russian Federation,1994,1994,20-49,66.8,48.6,..,..,33.1,..,..,4,..,..
Russian Federation,1995,1995,20-49,63.4,47.5,..,..,31.2,..,..,5.3,..,..
Russian Federation,1996,1996,20-49,65.3,47.1,..,..,29.7,..,..,5.3,..,..
Russian Federation,2004,2004,<50,83.8,64.6,..,..,24,..,0.3,15,28.5,..
Russian Federation,2004,2004,18-49,68.5,53,5.1,0.1,20.9,..,0.3,9.6,16,..
Russian Federation,2007,2007,<50,79.5,65,..,..,20.4,..,..,14.1,30.3,..
Russian Federation,2007,2007,21-49,63.2,49.8,..,..,20.4,..,0.1,9.1,19.3,..
Russian Federation,2010,2011,18-49,64.9,54.4,1.6,..,13.3,..,..,10.7,25.9,..
Russian Federation,2011,2011,15-44,68,55,1,..,14,..,..,13,25,..
Rwanda,1983,1983,15-50,11,0.9,..,..,0.3,..,0.4,0.2,..,..
Rwanda,1992,1992,15-49,21.2,12.9,0.7,..,0.2,0.3,8.4,3,0.2,..
Rwanda,1996,1996,20-49,13.7,7.1,..,..,0.3,0.2,4.1,2.4,0.2,..
Rwanda,2000,2000,15-49,13.2,5.7,0.8,..,0,..,1.9,1,0.4,..
Rwanda,2005,2005,15-49,17.4,9.7,0.5,..,..,..,4.7,2.4,0.9,..
Rwanda,2007,2008,15-49,36.4,27.1,0.7,0.1,0.2,1.6,15.2,6.4,1.9,0
Rwanda,2010,2011,15-49,51.6,44.5,0.8,0,0.5,6.3,26.3,7.1,2.9,..
Rwanda,2014,2015,15-49,53.2,47.5,1.2,0.2,1.1,7.7,24,8.4,3.8,0
Rwanda,2019,2020,15-49,64.1,56.9,2,0.2,2.1,26.6,15.3,6.9,3.7,0
Saint Kitts and Nevis,1984,1984,15-44,40.6,37,..,..,3.8,..,2.3,19.7,5.6,..
Anguilla,2003,2003,15-45,43,40.8,2.6,..,2.6,..,1.7,17.6,15,..
Saint Lucia,1981,1981,15-44,52.2,50.7,13.7,..,1.2,..,2.9,26.1,5.4,..
Saint Lucia,1988,1988,15-44,47.3,45.9,7.7,0,4.6,..,7.5,18.5,5.9,..
Saint Lucia,2011,2012,15-49,55.5,52.5,7.1,0,3.3,0.3,4.9,21.8,14.1,0.5
Saint Vincent and the Grenadines,1981,1981,15-44,55.5,51.6,15.6,..,2.8,..,3.2,16.8,11.2,..
Saint Vincent and the Grenadines,1988,1988,15-44,58.3,55.9,13.4,..,2.6,..,6.8,24.5,7.5,..
Sao Tome and Principe,2000,2000,15-49,29.3,28,0.4,0.1,1.4,0.1,8.5,16.7,0.1,0.1
Sao Tome and Principe,2006,2006,15-49,30.7,28.5,0.2,0,0.8,..,10.3,16.4,0.2,0.2
Sao Tome and Principe,2008,2009,15-49,38.4,33.7,1.2,0,0.4,0,11.5,15.1,5,..
Sao Tome and Principe,2014,2014,15-49,40.6,37.4,0.6,0.1,2.1,2.5,11.6,14.8,5.1,0.6
Sao Tome and Principe,2019,2019,15-49,49.7,46.1,0.3,0.1,1.9,2.3,20.9,18,2.1,0
Saudi Arabia,1996,1997,15-49,31.8,28.5,1,..,6.6,..,0.2,19.6,0.9,..
Saudi Arabia,1999,1999,15-49,20.8,..,..,..,..,..,..,..,..,..
Saudi Arabia,2007,2007,15-49,23.8,..,..,..,..,..,..,..,..,..
Saudi Arabia,2016,2016,15-49,24.6,20.8,0.4,..,4.3,..,0.2,15.2,0.7,..
Saudi Arabia,2019,2019,15-49,27.9,24.4,..,0.1,8.7,0.1,0.4,11.4,4.8,..
Saudi Arabia,2023,2023,15-49,40,32.9,0.7,0,10.2,1.7,0.4,13.3,5.7,0.1
Senegal,1978,1978,15-49,3.9,0.6,..,..,0.2,..,..,0.3,0.1,..
Senegal,1986,1986,15-49,4.7,2.4,0.2,..,0.7,..,0.1,1.2,0.1,..
Senegal,1992,1993,15-49,7.4,4.8,0.4,..,1.4,..,0.2,2.2,0.4,..
Senegal,1997,1997,15-49,12.9,8.1,0.5,..,1.6,..,1.7,3.3,0.6,..
Senegal,1999,1999,15-49,10.5,8.2,0.5,..,0.9,0.4,2.3,3.2,0.7,..
Senegal,2005,2005,15-49,11.8,10.3,0.5,..,0.5,0.6,3.2,3.6,1.5,0
Senegal,2010,2011,15-49,13.1,12.1,0.2,..,0.6,1.1,5.2,4.1,0.6,..
Senegal,2012,2013,15-49,17.8,16.1,0.3,..,1,2.7,6.2,5.1,0.6,..
Senegal,2014,2014,15-49,22.2,20.4,0.4,..,0.8,4.8,8.4,5.2,0.6,..
Senegal,2015,2015,15-49,23.3,21.2,0.4,..,1.1,5.2,8.4,5.1,0.9,..
Senegal,2016,2016,15-49,25.1,23.1,0.7,..,1.6,7.1,8.2,4.6,0.6,..
Senegal,2017,2017,15-49,27.8,26.2,0.4,..,2.2,8,10.4,4.4,0.7,0
Senegal,2018,2018,15-49,27.1,25.1,0.5,..,2.3,8.8,8.7,4.2,0.5,..
Senegal,2019,2019,15-49,26.9,25.4,0.7,0,1.9,9.7,8.3,4.2,0.5,..
Senegal,2023,2023,15-49,26.5,25.4,0.3,..,2.4,10.7,8,3.6,0.3,0
Serbia,1970,1970,15-44,51.7,3.7,..,..,0,..,..,1.3,2.4,..
Serbia,2000,2000,15-49,58.7,33,..,..,7.8,..,..,4.5,17.7,..
